country_clean,Year,top_crop,climate_plausible_crops,pesticide_value,gdp_md
Albania,1961,Potatoes,,,15279.0
Albania,1962,Potatoes,,,15279.0
Albania,1963,Potatoes,,,15279.0
Albania,1964,Potatoes,,,15279.0
Albania,1965,Potatoes,,,15279.0
Albania,1966,Potatoes,,,15279.0
Albania,1967,Potatoes,,,15279.0
Albania,1968,Potatoes,,,15279.0
Albania,1969,Potatoes,,,15279.0
Albania,1970,Potatoes,,,15279.0
Albania,1971,Potatoes,,,15279.0
Albania,1972,Potatoes,,,15279.0
Albania,1973,Potatoes,,,15279.0
Albania,1974,Potatoes,,,15279.0
Albania,1975,Potatoes,,,15279.0
Albania,1976,Potatoes,,,15279.0
Albania,1977,Potatoes,,,15279.0
Albania,1978,Potatoes,,,15279.0
Albania,1979,Potatoes,,,15279.0
Albania,1980,Potatoes,,,15279.0
Albania,1981,Potatoes,,,15279.0
Albania,1982,Potatoes,,,15279.0
Albania,1983,Potatoes,,,15279.0
Albania,1984,Potatoes,,,15279.0
Albania,1985,Potatoes,,,15279.0
Albania,1986,Potatoes,,,15279.0
Albania,1987,Potatoes,,,15279.0
Albania,1988,Potatoes,,,15279.0
Albania,1989,Potatoes,,,15279.0
Albania,1990,Potatoes,,121.0,15279.0
Albania,1991,Potatoes,,121.0,15279.0
Albania,1992,Potatoes,,121.0,15279.0
Albania,1993,Potatoes,,121.0,15279.0
Albania,1994,Potatoes,,201.0,15279.0
Albania,1995,Potatoes,,251.0,15279.0
Albania,1996,Potatoes,,313.96,15279.0
Albania,1997,Potatoes,,376.93,15279.0
Albania,1998,Potatoes,,439.89,15279.0
Albania,1999,Potatoes,,502.86,15279.0
Albania,2000,Potatoes,,565.82,15279.0
Albania,2001,Potatoes,,628.79,15279.0
Albania,2002,Potatoes,,691.75,15279.0
Albania,2003,Potatoes,,754.71,15279.0
Albania,2004,Potatoes,,817.68,15279.0
Albania,2005,Potatoes,,880.64,15279.0
Albania,2006,Potatoes,,943.61,15279.0
Albania,2007,Potatoes,,1006.57,15279.0
Albania,2008,Potatoes,,1069.54,15279.0
Albania,2009,Potatoes,,1132.5,15279.0
Albania,2010,Potatoes,,1311.17,15279.0
Albania,2011,Potatoes,,1302.63,15279.0
Albania,2012,Potatoes,,766.25,15279.0
Albania,2013,Potatoes,,982.32,15279.0
Albania,2014,Potatoes,,1365.34,15279.0
Albania,2015,Potatoes,,1300.84,15279.0
Albania,2016,Potatoes,,1419.44,15279.0
American Samoa,1961,Cassava,,,636.0
American Samoa,1962,Cassava,,,636.0
American Samoa,1963,Cassava,,,636.0
American Samoa,1964,Cassava,,,636.0
American Samoa,1965,Cassava,,,636.0
American Samoa,1966,Cassava,,,636.0
American Samoa,1967,Cassava,,,636.0
American Samoa,1968,Cassava,,,636.0
American Samoa,1969,Cassava,,,636.0
American Samoa,1970,Cassava,,,636.0
American Samoa,1971,Cassava,,,636.0
American Samoa,1972,Cassava,,,636.0
American Samoa,1973,Cassava,,,636.0
American Samoa,1974,Cassava,,,636.0
American Samoa,1975,Cassava,,,636.0
American Samoa,1976,Cassava,,,636.0
American Samoa,1977,Cassava,,,636.0
American Samoa,1978,Cassava,,,636.0
American Samoa,1979,Cassava,,,636.0
American Samoa,1980,Cassava,,,636.0
American Samoa,1981,Cassava,,,636.0
American Samoa,1982,Cassava,,,636.0
American Samoa,1983,Cassava,,,636.0
American Samoa,1984,Cassava,,,636.0
American Samoa,1985,Cassava,,,636.0
American Samoa,1986,Cassava,,,636.0
American Samoa,1987,Cassava,,,636.0
American Samoa,1988,Cassava,,,636.0
American Samoa,1989,Cassava,,,636.0
American Samoa,1990,Yams,,,636.0
American Samoa,1991,Cassava,,,636.0
American Samoa,1992,Cassava,,,636.0
American Samoa,1993,Cassava,,,636.0
American Samoa,1994,Cassava,,,636.0
American Samoa,1995,Cassava,,,636.0
American Samoa,1996,Cassava,,,636.0
American Samoa,1997,Yams,,,636.0
American Samoa,1998,Yams,,,636.0
American Samoa,1999,Cassava,,,636.0
American Samoa,2000,Cassava,,,636.0
American Samoa,2001,Cassava,,,636.0
American Samoa,2002,Cassava,,,636.0
American Samoa,2003,Cassava,,,636.0
American Samoa,2004,Cassava,,,636.0
American Samoa,2005,Cassava,,,636.0
American Samoa,2006,Cassava,,,636.0
American Samoa,2007,Cassava,,,636.0
American Samoa,2008,Cassava,,,636.0
American Samoa,2009,Cassava,,,636.0
American Samoa,2010,Cassava,,,636.0
American Samoa,2011,Cassava,,,636.0
American Samoa,2012,Cassava,,,636.0
American Samoa,2013,Cassava,,,636.0
American Samoa,2014,Cassava,,,636.0
American Samoa,2015,Cassava,,,636.0
American Samoa,2016,Cassava,,,636.0
Antigua and Barbuda,1961,Sweet potatoes,,,1661.0
Antigua and Barbuda,1962,Sweet potatoes,,,1661.0
Antigua and Barbuda,1963,Sweet potatoes,,,1661.0
Antigua and Barbuda,1964,Sweet potatoes,,,1661.0
Antigua and Barbuda,1965,Sweet potatoes,,,1661.0
Antigua and Barbuda,1966,Sweet potatoes,,,1661.0
Antigua and Barbuda,1967,Sweet potatoes,,,1661.0
Antigua and Barbuda,1968,Sweet potatoes,,,1661.0
Antigua and Barbuda,1969,Yams,,,1661.0
Antigua and Barbuda,1970,Sweet potatoes,,,1661.0
Antigua and Barbuda,1971,Yams,,,1661.0
Antigua and Barbuda,1972,Yams,,,1661.0
Antigua and Barbuda,1973,Yams,,,1661.0
Antigua and Barbuda,1974,Yams,,,1661.0
Antigua and Barbuda,1975,Sweet potatoes,,,1661.0
Antigua and Barbuda,1976,Yams,,,1661.0
Antigua and Barbuda,1977,Sweet potatoes,,,1661.0
Antigua and Barbuda,1978,Sweet potatoes,,,1661.0
Antigua and Barbuda,1979,Sweet potatoes,,,1661.0
Antigua and Barbuda,1980,Cassava,,,1661.0
Antigua and Barbuda,1981,Cassava,,,1661.0
Antigua and Barbuda,1982,Sweet potatoes,,,1661.0
Antigua and Barbuda,1983,Sweet potatoes,,,1661.0
Antigua and Barbuda,1984,Sweet potatoes,,,1661.0
Antigua and Barbuda,1985,Sweet potatoes,,,1661.0
Antigua and Barbuda,1986,Sweet potatoes,,,1661.0
Antigua and Barbuda,1987,Sweet potatoes,,,1661.0
Antigua and Barbuda,1988,Sweet potatoes,,,1661.0
Antigua and Barbuda,1989,Sweet potatoes,,,1661.0
Antigua and Barbuda,1990,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,1991,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,1992,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,1993,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,1994,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,1995,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,1996,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,1997,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,1998,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,1999,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,2000,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,2001,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,2002,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,2003,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,2004,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,2005,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,2006,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,2007,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,2008,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,2009,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,2010,Sweet potatoes,,7.52,1661.0
Antigua and Barbuda,2011,Sweet potatoes,,39.26,1661.0
Antigua and Barbuda,2012,Sweet potatoes,,31.5,1661.0
Antigua and Barbuda,2013,Sweet potatoes,,28.3,1661.0
Antigua and Barbuda,2014,Sweet potatoes,,27.47,1661.0
Antigua and Barbuda,2015,Sweet potatoes,,26.64,1661.0
Antigua and Barbuda,2016,Sweet potatoes,,26.64,1661.0
Argentina,1995,Potatoes,,37842.0,445445.0
Argentina,1995,Potatoes,,37842.0,445445.0
Argentina,1996,Potatoes,,54595.0,445445.0
Argentina,1996,Potatoes,,54595.0,445445.0
Argentina,1997,Potatoes,,77691.0,445445.0
Argentina,1997,Potatoes,,77691.0,445445.0
Argentina,1998,Potatoes,,62397.0,445445.0
Argentina,1998,Potatoes,,62397.0,445445.0
Argentina,1999,Potatoes,,62831.39,445445.0
Argentina,1999,Potatoes,,62831.39,445445.0
Argentina,2000,Potatoes,,63265.78,445445.0
Argentina,2000,Potatoes,,63265.78,445445.0
Argentina,2001,Potatoes,,63700.17,445445.0
Argentina,2001,Potatoes,,63700.17,445445.0
Argentina,2002,Potatoes,,64134.56,445445.0
Argentina,2002,Potatoes,,64134.56,445445.0
Argentina,2003,Potatoes,,64568.95,445445.0
Argentina,2003,Potatoes,,64568.95,445445.0
Argentina,2004,Potatoes,,65003.34,445445.0
Argentina,2004,Potatoes,,65003.34,445445.0
Argentina,2005,Potatoes,,65437.73,445445.0
Argentina,2005,Potatoes,,65437.73,445445.0
Argentina,2006,Potatoes,,65872.12,445445.0
Argentina,2006,Potatoes,,65872.12,445445.0
Argentina,2007,Potatoes,,81582.64,445445.0
Argentina,2007,Potatoes,,81582.64,445445.0
Argentina,2008,Potatoes,,87149.01,445445.0
Argentina,2008,Potatoes,,87149.01,445445.0
Argentina,2009,Potatoes,,61586.56,445445.0
Argentina,2009,Potatoes,,61586.56,445445.0
Argentina,2010,Potatoes,,105915.04,445445.0
Argentina,2010,Potatoes,,105915.04,445445.0
Argentina,2011,Potatoes,,100424.62,445445.0
Argentina,2011,Potatoes,,100424.62,445445.0
Argentina,2012,Potatoes,,136185.08,445445.0
Argentina,2012,Potatoes,,136185.08,445445.0
Argentina,2013,Potatoes,,171945.54,445445.0
Argentina,2013,Potatoes,,171945.54,445445.0
Argentina,2014,Potatoes,,207706.0,445445.0
Argentina,2015,Potatoes,,207706.0,445445.0
Argentina,2016,Potatoes,,207706.0,445445.0
Armenia,1992,Potatoes,,8.0,13672.0
Armenia,1993,Potatoes,,8.0,13672.0
Armenia,1994,Potatoes,,23.0,13672.0
Armenia,1995,Potatoes,,23.9,13672.0
Armenia,1996,Potatoes,,32.0,13672.0
Armenia,1997,Potatoes,,41.46,13672.0
