cluster_id,dominant_topic,top_topic_words,coherence_score,representative_items
0,8,"van, justin, la, del, city",0.6600,spotify: Me Refazer | spotify: Happyland | spotify: Go Amanda | spotify: Auad | spotify: Hushabye Mountain
1,4,"boy, life, remastered, way, boys",0.3892,spotify: Hustling for Horns | spotify: Bad Boy | spotify: Rockit | spotify: Ishy | spotify: Loading (feat. Bad Boy Timz)
2,2,"los, ben, christmas, wonder, blood",0.4738,spotify: Tú | spotify: Asesinos | spotify: Chicha de Curacaví | spotify: Mezclas Raras | spotify: Un Soñador
3,0,"vivo, ao, amor, little, que",0.4473,spotify: The Garbage Truck Song | spotify: The Sibbi Song | spotify: The Kangaroo Song | spotify: SONG SIX | spotify: Song Of My Returning
4,8,"van, justin, la, del, city",0.6927,spotify: Back To You | spotify: Fetish | spotify: Selfish Love (with Selena Gomez) | spotify: Fetish (feat. Gucci Mane) | spotify: It Ain't Me (with Selena Gomez)
5,6,"death, blue, lil, daddy, khan",0.6534,spotify: Hula Hoop | spotify: Rompe | spotify: Gasolina | spotify: Pasarela | spotify: Lovumba
6,4,"boy, life, remastered, way, boys",0.0434,spotify: This Love - Ao Vivo | spotify: All of My Love - Technicolour & Komatic Remix | spotify: If You Had My Love (Kav Verhouzer Remix) | spotify: Bengala e Crochê - Ao Vivo | spotify: Deixar a Lágrima Rolar (Ao Vivo)
7,9,"rain, singh, feid, jack, pritam",0.7786,"spotify: Hurry! Hurry! | spotify: Swiper No Swiping! | spotify: De Colores | spotify: I'm The Map! | spotify: Backpack, Backpack!"
8,3,"edit, radio, mc, black, dj",0.5526,spotify: Cumulus | spotify: Through the Arbor | spotify: Skiing the Blacks | spotify: Hermoso Nombre | spotify: Mamasita
9,0,"vivo, ao, amor, little, que",0.7890,spotify: Christmas Time | spotify: (Everything I Do) I Do It For You | spotify: Please Forgive Me | spotify: Merry Christmas | spotify: I Finally Found Someone (feat. Bryan Adams)
