Country,Cluster_ID
-,0
Afghanistan,1
Albania,0
Algeria,1
Angola,2
Antigua and Barbuda,0
Argentina,0
Armenia,1
Asia,1
Australia,3
Austria,3
Azerbaijan,1
Bahamas,0
Bahrain,0
Bangladesh,1
Barbados,0
Belarus,1
Belgium,3
Belize,0
Bhutan,1
Bolivia,1
Bosnia and Herzegovina,0
Botswana,1
Brazil,0
Brunei Darussalam,0
Bulgaria,0
Burkina Faso,2
Cambodia,2
Cameroon,2
Canada,3
Cape Verde,1
Cayman Island,0
Chad,2
Chile,0
China,1
Colombia,0
Costa Rica,0
Croatia,0
Cuba,2
Curacao,1
Cyprus,3
Czech Republic,0
Côte d'Ivoire,0
Denmark,3
Dominican Republic,1
East Timor,0
Ecuador,1
Egypt,1
Estonia,0
Ethiopia,1
Europe,1
Fiji,1
Finland,3
France,3
French Polynesia,2
Georgia,1
Germany,3
Ghana,1
Grand Cayman,0
Greece,3
Greenland,0
Guatemala,0
Honduras,1
Hong Kong,0
Hungary,0
Iceland,3
India,1
Indonesia,1
Iran,1
Iraq,1
Ireland,3
Israel,3
Italy,3
Jamaica,1
Japan,3
Jordan,1
Kazakhstan,1
Kenya,1
Kuwait,0
Kyrgyzstan,1
Laos,2
Latvia,0
Lebanon,1
Libya,1
Lithuania,0
Luxembourg,3
Malawi,1
Malaysia,0
Maldives,1
Malta,3
Mariana Islands,0
Marshall Islands,0
Mauritius,0
Mexico,0
Moldova,0
Monaco,2
Mongolia,1
Montenegro,0
Morocco,1
Mozambique,2
Myanmar,1
NIGERIA,1
Namibia,1
Nepal,1
Netherlands,3
New Caledonia,0
New Zealand,3
Nicaragua,1
North Korea,1
Norway,3
Oman,0
Pakistan,1
Palestine,0
Panama,0
Papua New Guinea,1
Peru,0
Philippines,1
Poland,0
Portugal,3
Puerto Rico,0
Qatar,0
Republic of North Macedonia,0
Romania,0
Russia,0
Rwanda,1
Saudi Arabia,0
Senegal,1
Serbia,0
Seychelles,2
Singapore,3
Slovakia,0
Slovenia,3
Solomon Islands,0
South Africa,0
South Korea,0
Spain,3
Sri Lanka,1
St Martin / St Maarten,0
Sudan,1
Suriname,1
Sweden,3
Switzerland,3
Taiwan,0
Tanzania,1
Thailand,1
Tonga,0
Trinidad and Tobago,0
Tunisia,1
Turkey,0
Turkmenistan,1
Turks and Caicos Islands,1
Uganda,1
Ukraine,0
United Arab Emirates,3
United Kingdom,3
United States,3
Uruguay,2
Uzbekistan,1
Vanuatu,1
Venezuela,0
Vietnam,1
Yemen,1
Zambia,2
Zimbabwe,1
